transaction_id,product_id,transaction_date,quantity,price,discount,gross_revenue,discount_amount,net_revenue
1976,104,2026-11-02,2,8000.00,0.10,16000.00,16.00000000,15984.00000000
1989,108,null,2,0.00,0.35,0.00,0E-8,0E-8
2042,107,2025-10-02,1,50000.00,0.05,50000.00,25.00000000,49975.00000000
2084,102,null,2,0.00,0.30,0.00,0E-8,0E-8
2117,101,2025-11-30,3,250000.00,0.25,750000.00,1875.00000000,748125.00000000
2148,103,2026-07-02,3,1300.00,0.30,3900.00,11.70000000,3888.30000000
2188,110,2026-04-14,5,45000.00,0.20,225000.00,450.00000000,224550.00000000
2236,110,null,5,45000.00,0.05,225000.00,112.50000000,224887.50000000
2250,103,2025-05-07,5,1300.00,0.20,6500.00,13.00000000,6487.00000000
2257,109,null,3,65000.00,0.15,195000.00,292.50000000,194707.50000000
2278,107,null,4,50000.00,0.15,200000.00,300.00000000,199700.00000000
2279,102,null,5,70000.00,0.30,350000.00,1050.00000000,348950.00000000
2298,109,null,5,65000.00,0.10,325000.00,325.00000000,324675.00000000
2304,105,2026-07-03,5,45000.00,0.10,225000.00,225.00000000,224775.00000000
2317,110,null,5,45000.00,0.30,225000.00,675.00000000,224325.00000000
2318,101,2025-11-14,3,250000.00,0.20,750000.00,1500.00000000,748500.00000000
2325,101,2025-08-19,1,250000.00,0.20,250000.00,500.00000000,249500.00000000
2341,104,null,4,8000.00,0.30,32000.00,96.00000000,31904.00000000
2386,108,null,1,0.00,0.40,0.00,0E-8,0E-8
2409,110,2025-06-16,1,0.00,0.20,0.00,0E-8,0E-8
2414,101,null,3,250000.00,0.20,750000.00,1500.00000000,748500.00000000
2421,109,null,4,65000.00,0.15,260000.00,390.00000000,259610.00000000
2425,108,2026-02-01,3,15000.00,0.30,45000.00,135.00000000,44865.00000000
2460,109,2025-10-29,3,65000.00,0.30,195000.00,585.00000000,194415.00000000
2471,108,2026-02-02,5,15000.00,0.35,75000.00,262.50000000,74737.50000000
2478,109,null,1,65000.00,0.30,65000.00,195.00000000,64805.00000000
2479,104,null,4,8000.00,0.05,32000.00,16.00000000,31984.00000000
2504,107,2026-02-25,4,50000.00,0.05,200000.00,100.00000000,199900.00000000
2527,109,2025-10-11,3,65000.00,0.05,195000.00,97.50000000,194902.50000000
2530,108,2025-08-23,5,15000.00,0.40,75000.00,300.00000000,74700.00000000
2531,107,2025-12-19,4,50000.00,0.40,200000.00,800.00000000,199200.00000000
2535,107,null,2,50000.00,0.10,100000.00,100.00000000,99900.00000000
2593,106,2026-10-02,5,0.00,0.20,0.00,0E-8,0E-8
2634,107,2025-05-09,3,50000.00,0.20,150000.00,300.00000000,149700.00000000
2635,106,2025-12-03,5,80000.00,0.40,400000.00,1600.00000000,398400.00000000
2659,107,null,4,50000.00,0.10,200000.00,200.00000000,199800.00000000
2674,105,2025-05-22,5,45000.00,0.35,225000.00,787.50000000,224212.50000000
2679,103,null,4,1300.00,0.30,5200.00,15.60000000,5184.40000000
2682,102,2026-11-01,4,0.00,0.40,0.00,0E-8,0E-8
2687,102,null,2,70000.00,0.25,140000.00,350.00000000,139650.00000000
2712,108,2026-03-12,2,15000.00,0.15,30000.00,45.00000000,29955.00000000
2714,105,null,5,45000.00,0.35,225000.00,787.50000000,224212.50000000
2722,110,2025-05-03,4,45000.00,0.05,180000.00,90.00000000,179910.00000000
2724,105,2025-06-10,4,45000.00,0.40,180000.00,720.00000000,179280.00000000
2794,106,null,5,80000.00,0.30,400000.00,1200.00000000,398800.00000000
2806,109,2025-10-31,5,65000.00,0.05,325000.00,162.50000000,324837.50000000
2813,101,null,1,0.00,0.20,0.00,0E-8,0E-8
2814,102,2025-01-05,1,70000.00,0.15,70000.00,105.00000000,69895.00000000
2825,105,2025-12-19,3,45000.00,0.30,135000.00,405.00000000,134595.00000000
2826,103,2025-04-25,5,1300.00,0.40,6500.00,26.00000000,6474.00000000
2841,107,null,5,50000.00,0.10,250000.00,250.00000000,249750.00000000
2843,101,null,1,250000.00,0.20,250000.00,500.00000000,249500.00000000
2866,108,null,5,15000.00,0.10,75000.00,75.00000000,74925.00000000
2875,104,null,2,8000.00,0.25,16000.00,40.00000000,15960.00000000
2889,106,2025-12-28,2,0.00,0.40,0.00,0E-8,0E-8
2926,102,2025-08-06,2,70000.00,0.20,140000.00,280.00000000,139720.00000000
2934,101,null,5,250000.00,0.15,1250000.00,1875.00000000,1248125.00000000
2937,102,2026-03-01,4,70000.00,0.35,280000.00,980.00000000,279020.00000000
2947,108,2025-03-07,5,0.00,0.40,0.00,0E-8,0E-8
2949,103,null,5,1300.00,0.25,6500.00,16.25000000,6483.75000000
2962,108,2025-05-05,2,15000.00,0.15,30000.00,45.00000000,29955.00000000
2971,110,2025-11-12,5,45000.00,0.15,225000.00,337.50000000,224662.50000000
2977,108,2026-02-03,4,15000.00,0.40,60000.00,240.00000000,59760.00000000
3020,107,2025-03-09,3,50000.00,0.15,150000.00,225.00000000,149775.00000000
3022,110,2025-12-04,3,45000.00,0.15,135000.00,202.50000000,134797.50000000
3035,108,null,2,15000.00,0.10,30000.00,30.00000000,29970.00000000
3036,104,2025-08-01,2,8000.00,0.10,16000.00,16.00000000,15984.00000000
3078,108,null,1,15000.00,0.25,15000.00,37.50000000,14962.50000000
3087,110,null,5,45000.00,0.10,225000.00,225.00000000,224775.00000000
3101,106,null,5,0.00,0.05,0.00,0E-8,0E-8
3117,102,null,4,70000.00,0.10,280000.00,280.00000000,279720.00000000
3126,110,2026-01-11,1,45000.00,0.10,45000.00,45.00000000,44955.00000000
3128,110,2025-08-11,1,45000.00,0.05,45000.00,22.50000000,44977.50000000
3148,110,2025-02-09,4,45000.00,0.15,180000.00,270.00000000,179730.00000000
3164,104,2025-12-11,3,8000.00,0.10,24000.00,24.00000000,23976.00000000
3187,101,2026-01-04,3,250000.00,0.35,750000.00,2625.00000000,747375.00000000
3201,105,null,2,45000.00,0.10,90000.00,90.00000000,89910.00000000
3207,106,2026-03-16,4,0.00,0.35,0.00,0E-8,0E-8
3219,107,null,3,50000.00,0.40,150000.00,600.00000000,149400.00000000
3228,102,2026-07-03,2,70000.00,0.35,140000.00,490.00000000,139510.00000000
3231,110,null,3,45000.00,0.10,135000.00,135.00000000,134865.00000000
3243,107,null,4,0.00,0.40,0.00,0E-8,0E-8
3312,106,null,4,0.00,0.10,0.00,0E-8,0E-8
3342,105,null,1,45000.00,0.40,45000.00,180.00000000,44820.00000000
3344,110,2025-05-23,1,45000.00,0.15,45000.00,67.50000000,44932.50000000
3390,110,null,5,45000.00,0.20,225000.00,450.00000000,224550.00000000
3393,101,2026-01-22,2,250000.00,0.30,500000.00,1500.00000000,498500.00000000
3394,102,2025-05-28,3,70000.00,0.20,210000.00,420.00000000,209580.00000000
3395,109,null,1,65000.00,0.40,65000.00,260.00000000,64740.00000000
3396,102,2025-01-10,2,70000.00,0.25,140000.00,350.00000000,139650.00000000
3420,101,2025-06-26,1,250000.00,0.10,250000.00,250.00000000,249750.00000000
3424,106,2025-07-02,1,80000.00,0.20,80000.00,160.00000000,79840.00000000
3455,110,2026-02-07,4,45000.00,0.20,180000.00,360.00000000,179640.00000000
3458,105,2025-11-04,4,45000.00,0.05,180000.00,90.00000000,179910.00000000
3460,103,null,2,1300.00,0.10,2600.00,2.60000000,2597.40000000
3462,102,2026-03-05,3,70000.00,0.25,210000.00,525.00000000,209475.00000000
3479,109,2025-08-23,5,65000.00,0.25,325000.00,812.50000000,324187.50000000
3493,105,2025-07-09,2,0.00,0.05,0.00,0E-8,0E-8
3497,107,2025-07-17,1,50000.00,0.05,50000.00,25.00000000,49975.00000000
3511,110,2025-02-12,3,45000.00,0.05,135000.00,67.50000000,134932.50000000
3544,110,2025-09-26,1,45000.00,0.30,45000.00,135.00000000,44865.00000000
3548,104,2026-03-01,4,8000.00,0.25,32000.00,80.00000000,31920.00000000
3629,103,null,5,1300.00,0.20,6500.00,13.00000000,6487.00000000
3639,102,2025-11-20,5,70000.00,0.10,350000.00,350.00000000,349650.00000000
3652,102,2026-06-03,1,70000.00,0.20,70000.00,140.00000000,69860.00000000
3663,110,2025-08-08,5,45000.00,0.25,225000.00,562.50000000,224437.50000000
3674,106,2025-04-05,4,80000.00,0.40,320000.00,1280.00000000,318720.00000000
3681,102,2026-02-08,5,70000.00,0.40,350000.00,1400.00000000,348600.00000000
3693,101,2026-01-21,4,250000.00,0.20,1000000.00,2000.00000000,998000.00000000
3702,103,2025-07-12,3,1300.00,0.10,3900.00,3.90000000,3896.10000000
3706,106,2025-08-11,1,80000.00,0.35,80000.00,280.00000000,79720.00000000
3740,110,null,2,45000.00,0.20,90000.00,180.00000000,89820.00000000
3749,106,2026-05-01,3,80000.00,0.05,240000.00,120.00000000,239880.00000000
3753,110,null,2,45000.00,0.40,90000.00,360.00000000,89640.00000000
3755,107,2025-12-26,5,50000.00,0.20,250000.00,500.00000000,249500.00000000
3766,110,2025-04-26,5,45000.00,0.10,225000.00,225.00000000,224775.00000000
3769,105,2025-11-14,3,45000.00,0.10,135000.00,135.00000000,134865.00000000
3781,105,null,2,45000.00,0.25,90000.00,225.00000000,89775.00000000
3786,104,2025-01-11,5,8000.00,0.15,40000.00,60.00000000,39940.00000000
3788,109,null,4,65000.00,0.15,260000.00,390.00000000,259610.00000000
3791,102,2026-03-01,5,70000.00,0.30,350000.00,1050.00000000,348950.00000000
3794,105,2026-01-12,5,45000.00,0.05,225000.00,112.50000000,224887.50000000
3831,109,null,4,65000.00,0.15,260000.00,390.00000000,259610.00000000
3854,105,2026-04-11,5,45000.00,0.35,225000.00,787.50000000,224212.50000000
3872,102,null,3,70000.00,0.05,210000.00,105.00000000,209895.00000000
3874,109,2026-03-16,1,65000.00,0.40,65000.00,260.00000000,64740.00000000
3878,102,2026-04-11,1,70000.00,0.30,70000.00,210.00000000,69790.00000000
3880,102,null,5,70000.00,0.05,350000.00,175.00000000,349825.00000000
3921,102,null,5,70000.00,0.20,350000.00,700.00000000,349300.00000000
3924,101,2025-07-21,1,0.00,0.10,0.00,0E-8,0E-8
3928,110,null,1,45000.00,0.05,45000.00,22.50000000,44977.50000000
3956,107,null,3,50000.00,0.15,150000.00,225.00000000,149775.00000000
3973,102,null,1,70000.00,0.10,70000.00,70.00000000,69930.00000000
3976,101,2025-01-08,5,250000.00,0.20,1250000.00,2500.00000000,1247500.00000000
3981,103,null,2,1300.00,0.10,2600.00,2.60000000,2597.40000000
3984,109,null,4,65000.00,0.20,260000.00,520.00000000,259480.00000000
3999,107,2025-08-12,3,50000.00,0.05,150000.00,75.00000000,149925.00000000
6,101,null,5,250000.00,0.35,1250000.00,4375.00000000,1245625.00000000
9,110,null,3,0.00,0.30,0.00,0E-8,0E-8
17,102,null,3,0.00,0.15,0.00,0E-8,0E-8
23,108,null,2,0.00,0.25,0.00,0E-8,0E-8
39,104,2025-01-12,1,8000.00,0.10,8000.00,8.00000000,7992.00000000
48,108,2025-11-07,1,15000.00,0.25,15000.00,37.50000000,14962.50000000
51,107,2025-12-07,2,50000.00,0.10,100000.00,100.00000000,99900.00000000
62,104,2025-07-06,4,8000.00,0.05,32000.00,16.00000000,31984.00000000
82,101,null,4,250000.00,0.40,1000000.00,4000.00000000,996000.00000000
86,103,2026-09-01,4,1300.00,0.05,5200.00,2.60000000,5197.40000000
117,107,2025-07-28,4,50000.00,0.35,200000.00,700.00000000,199300.00000000
125,107,2025-10-13,2,50000.00,0.25,100000.00,250.00000000,99750.00000000
181,108,2025-11-27,4,15000.00,0.40,60000.00,240.00000000,59760.00000000
223,108,null,5,15000.00,0.15,75000.00,112.50000000,74887.50000000
227,104,null,2,8000.00,0.05,16000.00,8.00000000,15992.00000000
243,108,null,5,15000.00,0.25,75000.00,187.50000000,74812.50000000
246,104,null,5,8000.00,0.25,40000.00,100.00000000,39900.00000000
266,106,null,1,80000.00,0.20,80000.00,160.00000000,79840.00000000
277,102,2025-05-12,1,70000.00,0.25,70000.00,175.00000000,69825.00000000
294,106,2025-11-05,5,80000.00,0.20,400000.00,800.00000000,399200.00000000
298,109,null,3,65000.00,0.40,195000.00,780.00000000,194220.00000000
310,107,2026-01-20,4,50000.00,0.35,200000.00,700.00000000,199300.00000000
311,110,2025-06-24,2,45000.00,0.15,90000.00,135.00000000,89865.00000000
335,110,null,2,45000.00,0.05,90000.00,45.00000000,89955.00000000
344,104,null,2,8000.00,0.20,16000.00,32.00000000,15968.00000000
349,102,2026-02-27,2,70000.00,0.15,140000.00,210.00000000,139790.00000000
352,105,null,3,45000.00,0.25,135000.00,337.50000000,134662.50000000
360,102,null,5,70000.00,0.40,350000.00,1400.00000000,348600.00000000
364,108,null,3,15000.00,0.05,45000.00,22.50000000,44977.50000000
367,104,null,5,8000.00,0.15,40000.00,60.00000000,39940.00000000
392,105,2026-02-01,3,0.00,0.15,0.00,0E-8,0E-8
402,102,2025-11-12,2,70000.00,0.40,140000.00,560.00000000,139440.00000000
424,108,2026-02-02,1,15000.00,0.35,15000.00,52.50000000,14947.50000000
476,102,2025-11-04,2,70000.00,0.40,140000.00,560.00000000,139440.00000000
485,102,2025-04-08,1,70000.00,0.30,70000.00,210.00000000,69790.00000000
507,109,null,3,65000.00,0.05,195000.00,97.50000000,194902.50000000
509,101,null,1,0.00,0.10,0.00,0E-8,0E-8
510,106,2026-02-13,4,80000.00,0.25,320000.00,800.00000000,319200.00000000
535,108,2025-04-05,1,15000.00,0.15,15000.00,22.50000000,14977.50000000
540,110,null,2,45000.00,0.35,90000.00,315.00000000,89685.00000000
544,110,2025-12-15,3,45000.00,0.15,135000.00,202.50000000,134797.50000000
582,108,2025-07-22,4,15000.00,0.40,60000.00,240.00000000,59760.00000000
587,102,2026-02-03,1,70000.00,0.35,70000.00,245.00000000,69755.00000000
599,105,2025-11-05,1,45000.00,0.40,45000.00,180.00000000,44820.00000000
608,107,null,1,50000.00,0.25,50000.00,125.00000000,49875.00000000
650,108,null,1,15000.00,0.25,15000.00,37.50000000,14962.50000000
679,103,2026-03-10,4,1300.00,0.05,5200.00,2.60000000,5197.40000000
712,108,2025-08-13,2,15000.00,0.30,30000.00,90.00000000,29910.00000000
719,109,2025-11-12,5,65000.00,0.25,325000.00,812.50000000,324187.50000000
724,110,2025-11-24,1,45000.00,0.40,45000.00,180.00000000,44820.00000000
730,106,null,1,80000.00,0.35,80000.00,280.00000000,79720.00000000
737,108,2025-04-09,4,15000.00,0.35,60000.00,210.00000000,59790.00000000
738,103,2025-05-10,4,1300.00,0.15,5200.00,7.80000000,5192.20000000
753,109,2025-01-07,5,65000.00,0.10,325000.00,325.00000000,324675.00000000
760,104,2025-05-25,1,8000.00,0.40,8000.00,32.00000000,7968.00000000
775,102,null,3,70000.00,0.25,210000.00,525.00000000,209475.00000000
794,107,2025-09-02,1,50000.00,0.25,50000.00,125.00000000,49875.00000000
838,105,2025-05-05,3,45000.00,0.30,135000.00,405.00000000,134595.00000000
858,108,2025-08-16,2,15000.00,0.20,30000.00,60.00000000,29940.00000000
859,108,2026-04-01,3,0.00,0.05,0.00,0E-8,0E-8
865,110,null,3,45000.00,0.30,135000.00,405.00000000,134595.00000000
866,106,2025-11-07,2,0.00,0.20,0.00,0E-8,0E-8
870,104,2026-09-03,1,8000.00,0.20,8000.00,16.00000000,7984.00000000
897,103,null,4,1300.00,0.35,5200.00,18.20000000,5181.80000000
899,107,2025-08-09,4,50000.00,0.15,200000.00,300.00000000,199700.00000000
900,104,null,1,8000.00,0.05,8000.00,4.00000000,7996.00000000
907,104,2026-04-03,2,8000.00,0.25,16000.00,40.00000000,15960.00000000
934,107,2025-10-07,1,50000.00,0.15,50000.00,75.00000000,49925.00000000
941,105,null,5,45000.00,0.10,225000.00,225.00000000,224775.00000000
981,107,null,4,50000.00,0.10,200000.00,200.00000000,199800.00000000
1004,104,2025-04-26,3,0.00,0.40,0.00,0E-8,0E-8
1061,108,null,2,15000.00,0.30,30000.00,90.00000000,29910.00000000
1091,106,2025-04-10,1,80000.00,0.05,80000.00,40.00000000,79960.00000000
1097,106,2026-02-13,4,80000.00,0.10,320000.00,320.00000000,319680.00000000
1117,107,2025-12-10,5,50000.00,0.25,250000.00,625.00000000,249375.00000000
1123,110,null,1,45000.00,0.10,45000.00,45.00000000,44955.00000000
1127,102,2025-06-01,1,70000.00,0.15,70000.00,105.00000000,69895.00000000
1169,102,2026-02-22,2,0.00,0.40,0.00,0E-8,0E-8
1182,104,2026-01-20,4,8000.00,0.15,32000.00,48.00000000,31952.00000000
1187,109,null,3,65000.00,0.35,195000.00,682.50000000,194317.50000000
1199,101,null,3,250000.00,0.30,750000.00,2250.00000000,747750.00000000
1204,101,2025-12-20,4,250000.00,0.20,1000000.00,2000.00000000,998000.00000000
1212,106,2025-10-06,2,0.00,0.30,0.00,0E-8,0E-8
1225,110,null,5,45000.00,0.20,225000.00,450.00000000,224550.00000000
1240,107,null,5,50000.00,0.10,250000.00,250.00000000,249750.00000000
1254,108,null,3,15000.00,0.20,45000.00,90.00000000,44910.00000000
1258,102,null,2,70000.00,0.40,140000.00,560.00000000,139440.00000000
1267,108,null,3,15000.00,0.35,45000.00,157.50000000,44842.50000000
1276,107,2025-08-21,2,50000.00,0.20,100000.00,200.00000000,99800.00000000
1299,110,null,5,0.00,0.40,0.00,0E-8,0E-8
1301,106,2025-11-07,1,80000.00,0.15,80000.00,120.00000000,79880.00000000
1307,101,2025-06-06,3,250000.00,0.25,750000.00,1875.00000000,748125.00000000
1337,105,null,4,0.00,0.20,0.00,0E-8,0E-8
1367,105,null,4,45000.00,0.20,180000.00,360.00000000,179640.00000000
1377,101,null,3,0.00,0.05,0.00,0E-8,0E-8
1395,103,2025-01-12,1,1300.00,0.35,1300.00,4.55000000,1295.45000000
1406,108,2026-08-02,4,0.00,0.40,0.00,0E-8,0E-8
1417,102,null,5,0.00,0.25,0.00,0E-8,0E-8
1453,106,2025-10-07,1,80000.00,0.15,80000.00,120.00000000,79880.00000000
1460,108,null,5,15000.00,0.25,75000.00,187.50000000,74812.50000000
1468,110,2025-09-20,5,0.00,0.40,0.00,0E-8,0E-8
1507,107,null,5,50000.00,0.20,250000.00,500.00000000,249500.00000000
1520,102,2025-08-18,5,70000.00,0.05,350000.00,175.00000000,349825.00000000
1522,104,2026-01-06,1,8000.00,0.25,8000.00,20.00000000,7980.00000000
1532,102,2025-10-07,2,70000.00,0.15,140000.00,210.00000000,139790.00000000
1539,108,2026-02-12,2,15000.00,0.10,30000.00,30.00000000,29970.00000000
1553,108,2025-08-08,3,15000.00,0.05,45000.00,22.50000000,44977.50000000
1555,104,2025-10-11,3,8000.00,0.25,24000.00,60.00000000,23940.00000000
1579,108,null,5,15000.00,0.20,75000.00,150.00000000,74850.00000000
1612,106,2026-11-04,5,80000.00,0.30,400000.00,1200.00000000,398800.00000000
1625,101,null,4,250000.00,0.30,1000000.00,3000.00000000,997000.00000000
1654,102,2025-09-07,4,70000.00,0.40,280000.00,1120.00000000,278880.00000000
1658,101,null,4,250000.00,0.25,1000000.00,2500.00000000,997500.00000000
1671,105,2026-04-16,3,45000.00,0.10,135000.00,135.00000000,134865.00000000
1685,106,2025-07-20,4,80000.00,0.15,320000.00,480.00000000,319520.00000000
1697,106,2026-03-30,2,80000.00,0.10,160000.00,160.00000000,159840.00000000
1713,102,2026-03-16,2,70000.00,0.35,140000.00,490.00000000,139510.00000000
1728,103,2025-04-16,5,1300.00,0.25,6500.00,16.25000000,6483.75000000
1743,101,2025-05-10,5,250000.00,0.30,1250000.00,3750.00000000,1246250.00000000
1760,106,null,5,80000.00,0.25,400000.00,1000.00000000,399000.00000000
1780,104,null,2,8000.00,0.10,16000.00,16.00000000,15984.00000000
1800,110,null,4,45000.00,0.25,180000.00,450.00000000,179550.00000000
1814,104,null,1,8000.00,0.05,8000.00,4.00000000,7996.00000000
1835,107,2025-10-10,3,50000.00,0.15,150000.00,225.00000000,149775.00000000
1870,101,2026-01-16,3,250000.00,0.30,750000.00,2250.00000000,747750.00000000
1896,104,2025-10-03,4,8000.00,0.30,32000.00,96.00000000,31904.00000000
1907,110,2025-10-01,1,45000.00,0.25,45000.00,112.50000000,44887.50000000
1912,106,2026-03-08,4,80000.00,0.10,320000.00,320.00000000,319680.00000000
1915,108,2025-10-16,1,15000.00,0.05,15000.00,7.50000000,14992.50000000
1928,106,2025-12-05,5,80000.00,0.05,400000.00,200.00000000,399800.00000000
1930,103,null,5,1300.00,0.25,6500.00,16.25000000,6483.75000000
1940,102,null,1,70000.00,0.15,70000.00,105.00000000,69895.00000000
1963,108,null,1,15000.00,0.10,15000.00,15.00000000,14985.00000000
1964,109,null,3,65000.00,0.15,195000.00,292.50000000,194707.50000000
2000,103,2025-11-03,3,1300.00,0.05,3900.00,1.95000000,3898.05000000
2015,110,2026-02-20,3,45000.00,0.25,135000.00,337.50000000,134662.50000000
2019,106,2026-04-02,3,80000.00,0.10,240000.00,240.00000000,239760.00000000
2075,108,2026-03-04,2,15000.00,0.20,30000.00,60.00000000,29940.00000000
2094,107,null,1,50000.00,0.20,50000.00,100.00000000,49900.00000000
2095,108,null,4,15000.00,0.05,60000.00,30.00000000,59970.00000000
2102,104,null,4,8000.00,0.25,32000.00,80.00000000,31920.00000000
2129,110,2025-04-08,2,45000.00,0.10,90000.00,90.00000000,89910.00000000
2131,101,null,4,250000.00,0.20,1000000.00,2000.00000000,998000.00000000
2141,107,2025-12-08,2,50000.00,0.10,100000.00,100.00000000,99900.00000000
2178,109,2025-11-12,4,65000.00,0.05,260000.00,130.00000000,259870.00000000
2210,106,2025-06-21,5,80000.00,0.40,400000.00,1600.00000000,398400.00000000
2248,101,2025-05-17,1,250000.00,0.25,250000.00,625.00000000,249375.00000000
2251,109,2025-12-08,5,65000.00,0.15,325000.00,487.50000000,324512.50000000
2262,105,2025-04-09,2,45000.00,0.35,90000.00,315.00000000,89685.00000000
2264,101,2025-10-24,2,250000.00,0.20,500000.00,1000.00000000,499000.00000000
2280,106,2026-07-03,5,80000.00,0.15,400000.00,600.00000000,399400.00000000
2297,106,2025-07-18,1,80000.00,0.35,80000.00,280.00000000,79720.00000000
2300,106,2026-02-20,5,80000.00,0.40,400000.00,1600.00000000,398400.00000000
2303,105,null,2,45000.00,0.40,90000.00,360.00000000,89640.00000000
2375,107,2026-01-24,1,50000.00,0.25,50000.00,125.00000000,49875.00000000
2378,104,null,4,8000.00,0.40,32000.00,128.00000000,31872.00000000
2388,107,2026-02-15,2,50000.00,0.05,100000.00,50.00000000,99950.00000000
2403,101,null,4,250000.00,0.20,1000000.00,2000.00000000,998000.00000000
2426,108,2026-08-02,4,15000.00,0.20,60000.00,120.00000000,59880.00000000
2428,110,2025-05-25,4,45000.00,0.25,180000.00,450.00000000,179550.00000000
